    100.00   1000.00     -7.29
    110.00     10.00     -5.95
    110.00     20.00     -8.22
    110.00     30.00     -8.07
    110.00     40.00     -7.15
    110.00     50.00     -6.86
    110.00     60.00     -7.74
    110.00     70.00     -8.23
    110.00     80.00     -9.34
    110.00     90.00     -8.42
    110.00    100.00     -7.85
    110.00    110.00     -7.17
    110.00    120.00     -6.54
    110.00    130.00     -6.87
    110.00    140.00     -6.73
    110.00    150.00     -7.78
    110.00    160.00     -9.49
    110.00    170.00     -6.42
    110.00    180.00     -7.29
    110.00    190.00     -6.82
    110.00    200.00     -6.46
    110.00    210.00     -7.30
    110.00    220.00     -6.94
    110.00    230.00     -7.00
    110.00    240.00     -6.33
    110.00    250.00     -6.24
    110.00    260.00     -6.09
    110.00    270.00     -5.98
    110.00    280.00     -6.09
    110.00    290.00     -5.32
    110.00    300.00     -5.98
    110.00    310.00     -4.86
    110.00    320.00     -4.30
    110.00    330.00     -3.66
    110.00    340.00     -3.92
    110.00    350.00     -3.42
    110.00    360.00     -4.79
    110.00    370.00     -3.56
    110.00    380.00     -3.32
    110.00    390.00     -3.88
    110.00    400.00     -2.74
    110.00    410.00     -4.45
    110.00    420.00     -2.94
    110.00    430.00     -4.92
    110.00    440.00     -3.01
    110.00    450.00     -3.04
    110.00    460.00     -3.35
    110.00    470.00     -3.84
    110.00    480.00     -3.86
    110.00    490.00     -3.37
    110.00    500.00     -4.72
    110.00    510.00     -4.18
    110.00    520.00     -4.71
    110.00    530.00     -5.60
    110.00    540.00     -6.30
    110.00    550.00     -4.72
    110.00    560.00     -5.51
    110.00    570.00     -5.46
    110.00    580.00     -5.74
    110.00    590.00     -5.07
    110.00    600.00     -5.65
    110.00    610.00     -5.48
    110.00    620.00     -5.24
    110.00    630.00     -6.20
    110.00    640.00     -4.26
    110.00    650.00     -5.60
    110.00    660.00     -4.65
    110.00    670.00     -4.96
    110.00    680.00     -5.58
    110.00    690.00     -3.86
    110.00    700.00     -3.67
    110.00    710.00     -3.66
    110.00    720.00     -3.90
    110.00    730.00     -5.17
    110.00    740.00     -5.15
    110.00    750.00     -5.67
    110.00    760.00     -5.50
    110.00    770.00     -5.45
    110.00    780.00     -7.12
    110.00    790.00     -5.27
    110.00    800.00     -5.99
    110.00    810.00     -6.31
    110.00    820.00     -4.56
    110.00    830.00     -4.98
    110.00    840.00     -4.64
    110.00    850.00     -6.01
    110.00    860.00     -5.14
    110.00    870.00     -5.04
    110.00    880.00     -5.81
    110.00    890.00     -6.11
    110.00    900.00     -5.15
    110.00    910.00     -6.27
    110.00    920.00     -7.27
    110.00    930.00     -6.62
    110.00    940.00     -8.17
    110.00    950.00     -6.51
    110.00    960.00     -6.81
    110.00    970.00     -7.68
    110.00    980.00     -7.52
    110.00    990.00     -5.31
    110.00   1000.00     -7.38
    120.00     10.00     -6.30
    120.00     20.00     -7.43
    120.00     30.00     -6.77
    120.00     40.00     -7.29
    120.00     50.00     -7.33
    120.00     60.00     -8.22
    120.00     70.00     -7.46
    120.00     80.00     -6.05
    120.00     90.00     -7.90
    120.00    100.00     -8.15
    120.00    110.00     -7.04
    120.00    120.00     -7.70
    120.00    130.00     -6.72
    120.00    140.00     -7.88
    120.00    150.00     -7.30
    120.00    160.00     -7.46
    120.00    170.00     -7.22
    120.00    180.00     -7.83
    120.00    190.00     -6.47
    120.00    200.00     -6.28
    120.00    210.00     -5.74
    120.00    220.00     -6.55
    120.00    230.00     -7.49
    120.00    240.00     -5.89
    120.00    250.00     -5.60
    120.00    260.00     -7.30
    120.00    270.00     -6.53
    120.00    280.00     -5.57
    120.00    290.00     -6.53
    120.00    300.00     -5.06
    120.00    310.00     -5.37
    120.00    320.00     -6.20
    120.00    330.00     -3.81
    120.00    340.00     -5.82
    120.00    350.00     -3.76
    120.00    360.00     -3.26
    120.00    370.00     -5.21
    120.00    380.00     -4.50
    120.00    390.00     -5.03
    120.00    400.00     -3.00
    120.00    410.00     -4.09
    120.00    420.00     -4.02
    120.00    430.00     -3.15
    120.00    440.00     -4.35
    120.00    450.00     -3.78
    120.00    460.00     -4.23
    120.00    470.00     -4.34
    120.00    480.00     -2.89
    120.00    490.00     -2.83
    120.00    500.00     -4.60
    120.00    510.00     -4.73
    120.00    520.00     -4.28
    120.00    530.00     -5.42
    120.00    540.00     -5.47
    120.00    550.00     -5.50
    120.00    560.00     -5.33
    120.00    570.00     -5.55
    120.00    580.00     -4.67
    120.00    590.00     -5.11
    120.00    600.00     -4.80
    120.00    610.00     -5.10
    120.00    620.00     -3.90
    120.00    630.00     -5.27
    120.00    640.00     -4.59
    120.00    650.00     -4.40
    120.00    660.00     -4.08
    120.00    670.00     -3.91
    120.00    680.00     -3.21
    120.00    690.00     -4.51
    120.00    700.00     -4.67
    120.00    710.00     -4.37
    120.00    720.00     -4.20
    120.00    730.00     -4.09
    120.00    740.00     -4.76
    120.00    750.00     -5.56
    120.00    760.00     -4.71
    120.00    770.00     -5.76
    120.00    780.00     -6.29
    120.00    790.00     -5.46
    120.00    800.00     -4.54
    120.00    810.00     -5.41
    120.00    820.00     -4.91
    120.00    830.00     -5.62
    120.00    840.00     -6.43
    120.00    850.00     -5.14
    120.00    860.00     -5.06
    120.00    870.00     -5.28
    120.00    880.00     -5.48
    120.00    890.00     -6.25
    120.00    900.00     -4.78
    120.00    910.00     -5.64
    120.00    920.00     -6.17
    120.00    930.00     -6.65
    120.00    940.00     -6.84
    120.00    950.00     -7.74
    120.00    960.00     -8.26
    120.00    970.00     -7.48
    120.00    980.00     -7.45
    120.00    990.00     -7.17
    120.00   1000.00     -7.76
    130.00     10.00     -7.10
    130.00     20.00     -8.49
    130.00     30.00     -7.77
    130.00     40.00     -5.58
    130.00     50.00     -5.65
    130.00     60.00     -7.36
    130.00     70.00     -7.36
    130.00     80.00     -6.76
    130.00     90.00     -8.12
    130.00    100.00     -8.06
    130.00    110.00     -7.54
    130.00    120.00     -8.00
    130.00    130.00     -6.62
    130.00    140.00     -6.41
    130.00    150.00     -6.43
    130.00    160.00     -7.01
    130.00    170.00     -6.92
    130.00    180.00     -7.59
    130.00    190.00     -5.69
    130.00    200.00     -7.29
    130.00    210.00     -7.08
    130.00    220.00     -8.31
    130.00    230.00     -6.73
    130.00    240.00     -7.60
    130.00    250.00     -6.77
    130.00    260.00     -6.86
    130.00    270.00     -6.80
    130.00    280.00     -5.34
    130.00    290.00     -5.64
    130.00    300.00     -4.30
    130.00    310.00     -6.16
    130.00    320.00     -5.52
    130.00    330.00     -5.49
    130.00    340.00     -5.17
    130.00    350.00     -4.93
    130.00    360.00     -4.68
    130.00    370.00     -5.18
    130.00    380.00     -3.68
    130.00    390.00     -5.51
    130.00    400.00     -4.72
    130.00    410.00     -4.00
    130.00    420.00     -3.53
    130.00    430.00     -4.31
    130.00    440.00     -3.57
    130.00    450.00     -3.87
    130.00    460.00     -2.86
    130.00    470.00     -3.79
    130.00    480.00     -3.02
    130.00    490.00     -3.02
    130.00    500.00     -3.48
    130.00    510.00     -4.27
    130.00    520.00     -6.20
    130.00    530.00     -3.32
    130.00    540.00     -5.35
    130.00    550.00     -6.20
    130.00    560.00     -6.07
    130.00    570.00     -5.15
    130.00    580.00     -6.26
    130.00    590.00     -3.96
    130.00    600.00     -5.41
    130.00    610.00     -4.79
    130.00    620.00     -4.77
    130.00    630.00     -3.31
    130.00    640.00     -4.74
    130.00    650.00     -3.31
    130.00    660.00     -2.64
    130.00    670.00     -5.40
    130.00    680.00     -4.05
    130.00    690.00     -3.49
    130.00    700.00     -3.35
    130.00    710.00     -4.76
    130.00    720.00     -4.44
    130.00    730.00     -2.43
    130.00    740.00     -3.72
    130.00    750.00     -4.92
    130.00    760.00     -4.43
    130.00    770.00     -3.82
    130.00    780.00     -4.14
    130.00    790.00     -5.70
    130.00    800.00     -5.10
    130.00    810.00     -5.36
    130.00    820.00     -6.28
    130.00    830.00     -3.74
    130.00    840.00     -5.73
    130.00    850.00     -4.63
    130.00    860.00     -6.02
    130.00    870.00     -6.26
    130.00    880.00     -4.60
    130.00    890.00     -6.21
    130.00    900.00     -5.46
    130.00    910.00     -6.65
    130.00    920.00     -4.83
    130.00    930.00     -8.71
    130.00    940.00     -7.35
    130.00    950.00     -7.22
    130.00    960.00     -6.78
    130.00    970.00     -6.43
    130.00    980.00     -7.75
    130.00    990.00     -7.85
    130.00   1000.00     -7.24
    140.00     10.00     -6.60
    140.00     20.00     -5.07
    140.00     30.00     -6.00
    140.00     40.00     -7.07
    140.00     50.00     -6.90
    140.00     60.00     -7.24
    140.00     70.00     -7.00
    140.00     80.00     -6.34
    140.00     90.00     -6.75
    140.00    100.00     -3.91
    140.00    110.00     -5.51
    140.00    120.00     -7.15
    140.00    130.00     -6.87
    140.00    140.00     -5.42
    140.00    150.00     -5.14
    140.00    160.00     -8.40
    140.00    170.00     -6.65
    140.00    180.00     -6.64
    140.00    190.00     -8.00
    140.00    200.00     -6.35
    140.00    210.00     -7.55
    140.00    220.00     -6.70
    140.00    230.00     -7.57
    140.00    240.00     -5.60
    140.00    250.00     -4.83
    140.00    260.00     -6.26
    140.00    270.00     -5.99
    140.00    280.00     -6.88
    140.00    290.00     -6.22
    140.00    300.00     -5.43
    140.00    310.00     -5.08
    140.00    320.00     -5.41
    140.00    330.00     -4.40
    140.00    340.00     -4.68
    140.00    350.00     -5.09
    140.00    360.00     -4.59
    140.00    370.00     -5.20
    140.00    380.00     -4.84
    140.00    390.00     -5.03
    140.00    400.00     -4.61
    140.00    410.00     -5.79
    140.00    420.00     -3.69
    140.00    430.00     -4.24
    140.00    440.00     -2.69
    140.00    450.00     -4.57
    140.00    460.00     -4.30
    140.00    470.00     -4.37
    140.00    480.00     -3.71
    140.00    490.00     -4.24
    140.00    500.00     -5.03
    140.00    510.00     -4.56
    140.00    520.00     -5.10
    140.00    530.00     -4.66
    140.00    540.00     -6.09
    140.00    550.00     -5.82
    140.00    560.00     -5.25
    140.00    570.00     -6.01
    140.00    580.00     -4.90
    140.00    590.00     -5.08
    140.00    600.00     -4.67
    140.00    610.00     -3.79
    140.00    620.00     -3.84
    140.00    630.00     -5.05
    140.00    640.00     -5.04
    140.00    650.00     -4.26
    140.00    660.00     -2.73
    140.00    670.00     -3.28
    140.00    680.00     -3.27
    140.00    690.00     -3.99
    140.00    700.00     -3.30
    140.00    710.00     -3.58
    140.00    720.00     -3.49
    140.00    730.00     -5.10
    140.00    740.00     -3.20
    140.00    750.00     -4.49
    140.00    760.00     -2.88
    140.00    770.00     -5.21
    140.00    780.00     -4.15
    140.00    790.00     -4.33
    140.00    800.00     -4.94
    140.00    810.00     -5.42
    140.00    820.00     -5.17
    140.00    830.00     -4.70
    140.00    840.00     -3.48
    140.00    850.00     -5.15
    140.00    860.00     -5.71
    140.00    870.00     -5.44
    140.00    880.00     -4.65
    140.00    890.00     -5.34
    140.00    900.00     -5.96
    140.00    910.00     -5.61
    140.00    920.00     -6.23
    140.00    930.00     -6.43
    140.00    940.00     -7.13
    140.00    950.00     -6.35
    140.00    960.00     -6.73
    140.00    970.00     -5.70
    140.00    980.00     -7.27
    140.00    990.00     -7.25
    140.00   1000.00     -7.69
    150.00     10.00     -6.02
    150.00     20.00     -5.86
    150.00     30.00     -5.76
    150.00     40.00     -6.23
    150.00     50.00     -7.05
    150.00     60.00     -6.38
    150.00     70.00     -5.47
    150.00     80.00     -6.06
    150.00     90.00     -6.92
    150.00    100.00     -7.68
    150.00    110.00     -6.39
    150.00    120.00     -7.14
    150.00    130.00     -5.97
    150.00    140.00     -7.25
    150.00    150.00     -6.02
    150.00    160.00     -5.36
    150.00    170.00     -7.06
    150.00    180.00     -6.46
    150.00    190.00     -7.74
    150.00    200.00     -6.15
    150.00    210.00     -6.00
    150.00    220.00     -5.01
    150.00    230.00     -6.12
    150.00    240.00     -5.82
    150.00    250.00     -7.08
    150.00    260.00     -6.65
    150.00    270.00     -5.55
    150.00    280.00     -6.13
    150.00    290.00     -4.36
    150.00    300.00     -4.99
    150.00    310.00     -5.38
    150.00    320.00     -5.24
    150.00    330.00     -4.93
    150.00    340.00     -5.27
    150.00    350.00     -4.29
    150.00    360.00     -4.83
    150.00    370.00     -6.22
    150.00    380.00     -4.76
    150.00    390.00     -5.67
    150.00    400.00     -4.59
    150.00    410.00     -5.53
    150.00    420.00     -4.38
    150.00    430.00     -4.22
    150.00    440.00     -3.84
    150.00    450.00     -3.97
    150.00    460.00     -4.34
    150.00    470.00     -4.29
    150.00    480.00     -3.15
    150.00    490.00     -3.21
    150.00    500.00     -5.12
    150.00    510.00     -4.65
    150.00    520.00     -4.18
